Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
2679,Johan Vásquez,mx MEX,DF,Genoa,Serie A,25,1998,33.8,1491,1760,84.7,28470,8998,460,515,89.3,894,955,93.6,120,235,51.1,0,0.3,0.4,-0.3,7,76,6,2,96,Matches,5eaed77a
2680,Denis Vavro,sk SVK,DF,Wolfsburg,Bundesliga,28,1996,27.3,1297,1493,86.9,29352,9952,306,345,88.7,753,798,94.4,234,331,70.7,0,0.2,0.5,-0.2,7,102,6,0,96,Matches,08990838
2681,José Luis García Vayá,es ESP,MF,Valencia,La Liga,25,1998,19.4,970,1237,78.4,18326,6217,418,464,90.1,394,472,83.5,135,247,54.7,2,2.1,2.6,-0.1,32,163,6,3,142,Matches,27dc1378
2682,Robinio Vaz,fr FRA,FW,Marseille,Ligue 1,17,2007,0.8,2,8,25.0,27,0,1,4,25.0,1,1,100.0,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,0,Matches,74fb9321
2683,Jesus Vazquez,es ESP,DF,Valencia,La Liga,21,2003,10.2,345,447,77.2,4732,1323,216,237,91.1,115,150,76.7,8,27,29.6,0,0.6,0.6,-0.6,3,18,3,2,21,Matches,106c142c
2684,Lucas Vázquez,es ESP,DF,Real Madrid,La Liga,33,1991,24.3,1415,1624,87.1,21508,5227,764,823,92.8,547,622,87.9,68,107,63.6,5,4.7,3.9,+0.3,33,65,29,2,99,Matches,fd51b456
2685,Matías Vecino,uy URU,MF,Lazio,Serie A,32,1991,9.7,322,397,81.1,5633,1465,137,168,81.5,150,169,88.8,27,35,77.1,3,2.4,2.8,+0.6,11,32,3,0,29,Matches,44ac04e9
2686,Danilo Veiga,pt POR,DF,Lecce,Serie A,21,2002,4.2,104,161,64.6,1712,550,50,62,80.6,46,63,73.0,6,26,23.1,0,0.3,0.2,-0.3,6,11,5,3,10,Matches,cc094532
2687,Renato Veiga,pt POR,DFMF,Chelsea,Premier League,21,2003,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,Matches,fc8fcbd1
2688,Renato Veiga,pt POR,DF,Juventus,Serie A,21,2003,12.1,500,568,88.0,10016,3525,148,159,93.1,303,323,93.8,49,80,61.3,1,0.1,0.2,+0.9,2,35,2,0,40,Matches,fc8fcbd1
2689,Alejo Véliz,ar ARG,FW,Espanyol,La Liga,20,2003,12.5,122,187,65.2,1608,182,79,106,74.5,28,46,60.9,8,12,66.7,0,0.6,0.1,-0.6,3,9,0,0,8,Matches,3f7bafbe
2690,Miloš Veljković,rs SRB,DF,Werder Bremen,Bundesliga,28,1995,11.4,562,648,86.7,11481,3929,181,191,94.8,296,324,91.4,79,114,69.3,1,0.2,0.6,+0.8,3,50,4,3,64,Matches,a5ae8f8e
2691,Joël Veltman,nl NED,DF,Brighton,Premier League,32,1992,18.9,745,929,80.2,12563,3243,365,406,89.9,307,380,80.8,63,99,63.6,0,0.5,1.3,-0.5,6,66,9,5,85,Matches,dad4b285
2692,Micky van de Ven,nl NED,DF,Tottenham,Premier League,23,2001,11.3,729,802,90.9,13817,4206,217,236,91.9,455,471,96.6,50,80,62.5,2,1.2,0.7,+0.8,2,50,1,0,51,Matches,8fe2a392
2693,Lorenzo Venturino,it ITA,FWMF,Genoa,Serie A,18,2006,1.9,28,55,50.9,508,169,11,20,55.0,13,17,76.5,2,7,28.6,0,0.2,0.1,-0.2,3,2,3,1,7,Matches,a5049464
2694,Nikolas Veratschnig,at AUT,DFMF,Mainz 05,Bundesliga,21,2003,4.0,106,146,72.6,1640,532,47,59,79.7,46,61,75.4,7,12,58.3,0,0.3,0.3,-0.3,5,7,4,1,7,Matches,13496b77
2695,Bart Verbruggen,nl NED,GK,Brighton,Premier League,21,2002,36.0,1011,1315,76.9,23986,16175,287,289,99.3,476,484,98.3,242,528,45.8,1,0.0,0.0,+1.0,1,20,1,0,2,Matches,cf134113
2696,Simone Verdi,it ITA,MFFW,Como,Serie A,32,1992,1.3,31,60,51.7,576,243,16,24,66.7,10,15,66.7,5,15,33.3,0,0.5,0.6,-0.5,6,2,3,3,5,Matches,0375723e
2697,Jordan Veretout,fr FRA,MF,Lyon,Ligue 1,31,1993,17.3,792,944,83.9,13258,3471,380,424,89.6,337,386,87.3,60,92,65.2,0,0.6,0.9,-0.6,13,86,12,0,99,Matches,4a56052c
2698,Arthur Vermeeren,be BEL,MF,RasenBallsport Leipzig,Bundesliga,19,2005,17.5,821,953,86.1,12663,3480,407,464,87.7,353,390,90.5,30,43,69.8,2,0.9,1.3,+1.1,12,71,6,0,77,Matches,722494dc
2699,Yorbe Vertessen,be BEL,MFFW,Union Berlin,Bundesliga,23,2001,8.0,133,201,66.2,1979,567,73,96,76.0,41,57,71.9,10,28,35.7,0,1.6,1.8,-1.6,15,6,14,2,16,Matches,e8ef59da
2700,Mikel Vesga,es ESP,MF,Athletic Club,La Liga,31,1993,11.0,429,539,79.6,7559,2180,186,210,88.6,192,234,82.1,44,74,59.5,0,1.0,0.7,-1.0,12,51,5,0,64,Matches,b0fce72c
2701,Jannik Vestergaard,dk DEN,DF,Leicester,Premier League,31,1992,15.5,870,959,90.7,14697,5807,397,418,95.0,416,444,93.7,48,81,59.3,0,0.1,0.1,-0.1,3,34,1,0,32,Matches,1900032e
2702,Ben Viadere,fr FRA,MF,Auxerre,Ligue 1,18,2005,0.1,2,6,33.3,37,27,1,1,100.0,0,2,0.0,1,2,50.0,0,0.0,0.1,0.0,1,0,0,0,0,Matches,88fe0c2d
2703,Guglielmo Vicario,it ITA,GK,Tottenham,Premier League,27,1996,24.0,764,874,87.4,15137,8856,237,239,99.2,431,446,96.6,89,180,49.4,0,0.0,0.0,0.0,0,2,0,0,1,Matches,77d6fd4d
2704,Carlos Vicente,es ESP,FWMF,Alaves,La Liga,25,1999,34.4,720,1140,63.2,12031,4061,388,496,78.2,240,354,67.8,77,185,41.6,5,5.4,5.9,-0.4,63,36,38,29,68,Matches,90df343e
2705,Pau Victor,es ESP,FW,Barcelona,La Liga,22,2001,3.5,98,121,81.0,1416,221,54,60,90.0,37,47,78.7,4,5,80.0,1,0.9,0.4,+0.1,8,5,4,0,11,Matches,e6e7c819
2706,Nacho Vidal,es ESP,DF,Osasuna,La Liga,29,1995,1.4,37,49,75.5,613,304,21,23,91.3,8,11,72.7,7,11,63.6,0,0.0,0.0,0.0,0,1,0,0,1,Matches,3a9c4b7b
2707,Gabriel Vidovic,hr CRO,MF,Bayern Munich,Bundesliga,20,2003,0.3,8,8,100.0,104,10,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,5360a956
2708,Gabriel Vidovic,hr CRO,MF,Mainz 05,Bundesliga,20,2003,0.0,6,6,100.0,113,0,2,2,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,5360a956
2709,Fran Vieites,es ESP,GK,Real Betis,La Liga,25,1999,4.0,76,119,63.9,2047,1345,15,15,100.0,37,37,100.0,24,67,35.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,2ae958ab
2710,Sergio Viera,es ESP,MF,Las Palmas,La Liga,19,2005,1.1,45,51,88.2,782,110,22,25,88.0,16,17,94.1,6,7,85.7,0,0.0,0.0,0.0,0,5,0,0,2,Matches,36b300b8
2711,Samuele Vignato,it ITA,MF,Monza,Serie A,20,2004,5.2,126,167,75.4,1778,293,78,91,85.7,39,51,76.5,4,13,30.8,0,0.0,0.2,0.0,1,9,2,0,17,Matches,a14d0ab0
2712,Asier Villalibre,es ESP,FW,Alaves,La Liga,26,1997,3.7,44,69,63.8,645,153,29,39,74.4,12,23,52.2,3,4,75.0,1,1.0,0.3,0.0,1,3,4,0,7,Matches,57be54ec
2713,Iván Villar,es ESP,GK,Celta Vigo,La Liga,27,1997,4.0,95,117,81.2,1704,1111,30,30,100.0,44,44,100.0,10,32,31.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,cde52ef5
2714,Carlos Vinícius,br BRA,MFFW,Fulham,Premier League,29,1995,0.2,1,3,33.3,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,8b529245
2715,Nicolas Viola,it ITA,FWMF,Cagliari,Serie A,34,1989,14.1,285,452,63.1,5124,2017,146,178,82.0,80,134,59.7,48,101,47.5,1,1.9,2.6,-0.9,28,34,11,2,46,Matches,45392b06
2716,Viti,es ESP,DF,Las Palmas,La Liga,26,1997,22.0,757,934,81.0,12326,4296,366,400,91.5,331,411,80.5,45,80,56.3,2,1.4,1.3,+0.6,12,40,13,8,44,Matches,c56a2d27
2717,Mattia Viti,it ITA,DF,Empoli,Serie A,22,2002,28.6,933,1163,80.2,17070,5753,319,373,85.5,469,530,88.5,97,197,49.2,0,0.2,0.2,-0.2,5,71,3,0,86,Matches,75438a9a
2718,Vitinha,pt POR,FWMF,Genoa,Serie A,24,2000,14.8,191,322,59.3,2886,753,107,142,75.4,61,98,62.2,15,38,39.5,3,3.3,2.0,-0.3,16,12,10,7,19,Matches,74d4cec6
2719,Vitinha,pt POR,MF,Paris Saint Germain,Ligue 1,24,2000,22.7,2236,2403,93.1,39605,9228,1017,1058,96.1,920,963,95.5,251,297,84.5,1,2.6,3.8,-1.6,27,257,37,3,224,Matches,3b029691
2720,Daniel Vivian,es ESP,DF,Athletic Club,La Liga,25,1999,29.0,1526,1753,87.1,31626,11850,396,441,89.8,940,997,94.3,183,286,64.0,0,0.4,0.7,-0.4,10,166,10,3,185,Matches,ab7bf91d
2721,Krapyvtsov Vladyslav,ua UKR,GK,Girona,La Liga,19,2005,2.0,53,70,75.7,1585,1179,4,4,100.0,32,34,94.1,17,32,53.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,66daeaf7
2722,Dušan Vlahović,rs SRB,FW,Juventus,Serie A,24,2000,19.8,253,366,69.1,3895,421,144,182,79.1,82,117,70.1,19,27,70.4,4,1.3,0.9,+2.7,15,11,7,0,22,Matches,79443529
2723,Vanja Vlahović,rs SRB,FWMF,Atalanta,Serie A,20,2004,0.7,4,6,66.7,44,0,4,6,66.7,0,0,,0,0,,0,0.1,0.1,-0.1,2,0,0,0,0,Matches,2af3f55c
2724,Nikola Vlašić,hr CRO,MFFW,Torino,Serie A,26,1997,23.5,613,768,79.8,8813,2258,355,410,86.6,207,257,80.5,26,40,65.0,4,2.4,2.0,+1.6,32,57,24,4,94,Matches,aa8e289e
2725,Alessandro Vogliacco,it ITA,DF,Genoa,Serie A,25,1998,7.9,266,341,78.0,5278,2121,97,110,88.2,128,152,84.2,35,64,54.7,0,0.0,0.2,0.0,1,35,4,3,26,Matches,6841f107
2726,Alessandro Vogliacco,it ITA,DF,Parma Calcio 1913,Serie A,25,1998,8.6,437,477,91.6,8499,3028,154,160,96.3,235,247,95.1,43,61,70.5,0,0.1,0.1,-0.1,3,26,1,0,21,Matches,6841f107
2727,Kevin Vogt,de GER,DF,Union Berlin,Bundesliga,32,1991,15.2,790,897,88.1,16194,7116,227,238,95.4,436,474,92.0,115,168,68.5,0,0.0,0.3,0.0,2,71,8,0,70,Matches,1d8e9add
2728,Mërgim Vojvoda,xk KVX,DF,Torino,Serie A,29,1995,12.3,662,792,83.6,12050,3725,270,303,89.1,314,354,88.7,69,108,63.9,0,0.4,0.9,-0.4,11,47,16,9,64,Matches,be2706c0
2729,Mërgim Vojvoda,xk KVX,DF,Como,Serie A,29,1995,8.0,375,460,81.5,6049,2206,186,203,91.6,162,194,83.5,19,48,39.6,2,2.0,0.9,0.0,12,31,11,4,43,Matches,be2706c0
2730,Kevin Volland,de GER,FWMF,Union Berlin,Bundesliga,32,1992,0.7,10,14,71.4,110,49,4,6,66.7,3,5,60.0,0,0,,0,0.1,0.2,-0.1,1,1,0,0,2,Matches,64f69877
2731,Aster Vranckx,be BEL,MF,Wolfsburg,Bundesliga,21,2002,6.2,166,202,82.2,2747,773,84,93,90.3,65,73,89.0,12,18,66.7,0,0.0,0.4,0.0,1,16,2,0,20,Matches,f86cd5df
2732,Stefan de Vrij,nl NED,DF,Inter,Serie A,32,1992,18.2,1309,1403,93.3,24028,7772,420,443,94.8,808,845,95.6,71,97,73.2,0,0.0,0.3,0.0,1,64,1,0,76,Matches,d0d8dd44
2733,Ibrahima Wadji,sn SEN,FWMF,Saint-Etienne,Ligue 1,29,1995,3.9,53,63,84.1,680,65,26,29,89.7,21,26,80.8,0,0,,0,0.0,0.1,0.0,1,2,1,0,4,Matches,c844f6f9
2734,Robert Wagner,de GER,MF,St. Pauli,Bundesliga,21,2003,4.5,98,130,75.4,1406,458,56,67,83.6,31,40,77.5,6,12,50.0,0,0.0,0.1,0.0,0,6,0,0,10,Matches,e3d3fbeb
2735,Elye Wahi,fr FRA,FW,Marseille,Ligue 1,21,2003,6.4,88,111,79.3,1129,158,59,67,88.1,20,23,87.0,3,4,75.0,1,0.4,0.2,+0.6,6,7,0,0,7,Matches,0d7b6576
2736,Elye Wahi,fr FRA,FWMF,Eintracht Frankfurt,Bundesliga,21,2003,2.2,27,42,64.3,366,99,16,22,72.7,9,11,81.8,1,4,25.0,0,0.1,0.3,-0.1,1,2,3,1,5,Matches,0d7b6576
2737,Hauke Wahl,de GER,DF,St. Pauli,Bundesliga,30,1994,33.0,1520,1755,86.6,26509,9297,588,638,92.2,820,903,90.8,86,166,51.8,0,0.5,1.6,-0.5,9,120,8,1,142,Matches,f3db5b34
2738,Kyle Walker,eng ENG,DF,Manchester City,Premier League,34,1990,10.8,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64,Matches,86dd77d1
2739,Kyle Walker,eng ENG,DF,AC Milan,Serie A,34,1990,7.3,370,422,87.7,6392,1909,164,170,96.5,181,200,90.5,24,45,53.3,0,0.9,0.5,-0.9,6,26,2,0,32,Matches,86dd77d1
2740,Kyle Walker-Peters,eng ENG,DF,Southampton,Premier League,27,1997,32.4,1493,1693,88.2,22418,6584,832,886,93.9,573,637,90.0,56,93,60.2,2,2.8,2.3,-0.8,24,119,30,4,139,Matches,984a5a64
2741,Christian Walton,eng ENG,GK,Ipswich,Premier League,28,1995,7.0,177,255,69.4,4784,3409,49,49,100.0,80,82,97.6,48,124,38.7,0,0.0,0.0,0.0,1,3,0,0,0,Matches,c666574f
2742,Sebastian Walukiewicz,pl POL,DF,Torino,Serie A,24,2000,18.5,761,938,81.1,13048,4435,347,391,88.7,336,407,82.6,65,104,62.5,0,0.3,0.6,-0.3,4,74,14,5,80,Matches,217875a4
2743,Sebastian Walukiewicz,pl POL,DF,Empoli,Serie A,24,2000,2.0,48,62,77.4,874,473,21,26,80.8,18,21,85.7,7,11,63.6,0,0.1,0.0,-0.1,1,6,1,0,8,Matches,217875a4
2744,Aaron Wan-Bissaka,eng ENG,DF,West Ham,Premier League,26,1997,35.0,1472,1815,81.1,20696,7523,953,1056,90.2,449,550,81.6,48,105,45.7,5,3.5,2.8,+1.5,33,94,35,11,149,Matches,9e525177
2745,Paul Wanner,de GER,MFFW,FC Heidenheim,Bundesliga,18,2005,19.7,518,709,73.1,7975,2039,265,317,83.6,185,234,79.1,40,92,43.5,2,1.3,1.8,+0.7,20,43,13,3,64,Matches,cb64672e
2746,Danny Ward,wls WAL,GK,Leicester,Premier League,31,1993,1.5,41,53,77.4,1162,949,6,6,100.0,20,20,100.0,15,27,55.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,d3ce0e89
2747,Joel Ward,eng ENG,DF,Crystal Palace,Premier League,34,1989,0.8,14,24,58.3,306,77,4,7,57.1,8,10,80.0,2,6,33.3,0,0.0,0.0,0.0,1,0,0,0,1,Matches,8a7ff278
2748,James Ward-Prowse,eng ENG,MF,West Ham,Premier League,29,1994,11.5,677,768,88.2,11241,3140,354,369,95.9,257,281,91.5,56,96,58.3,1,1.9,1.8,-0.9,20,76,5,2,54,Matches,3515d404
2749,James Ward-Prowse,eng ENG,MF,Nottingham Forest,Premier League,29,1994,4.4,145,182,79.7,2296,768,82,88,93.2,53,61,86.9,8,23,34.8,1,1.1,0.8,-0.1,4,16,2,0,16,Matches,3515d404
2750,Kjell-Arik Wätjen,de GER,MF,Borussia Dortmund,Bundesliga,18,2006,0.2,3,8,37.5,42,16,2,4,50.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,0e006cae
2751,Ollie Watkins,eng ENG,FW,Aston Villa,Premier League,28,1995,28.9,307,424,72.4,3915,656,192,246,78.0,85,110,77.3,9,13,69.2,8,3.3,2.1,+4.7,24,12,13,0,31,Matches,aed3a70f
2752,Timothy Weah,us USA,DFFW,Juventus,Serie A,24,2000,18.2,659,787,83.7,10475,2680,342,368,92.9,275,311,88.4,30,62,48.4,2,1.6,1.2,+0.4,19,38,13,6,56,Matches,8eec784d
2753,Adam Webster,eng ENG,DF,Brighton,Premier League,29,1995,9.9,636,725,87.7,11765,4541,242,257,94.2,333,354,94.1,53,97,54.6,0,0.5,0.3,-0.5,3,64,2,0,63,Matches,c40b6180
2754,Julian Weigl,de GER,MF,Borussia M.Gladbach,Bundesliga,28,1995,32.0,1557,1763,88.3,28131,8594,609,663,91.9,765,835,91.6,146,186,78.5,2,1.1,1.9,+0.9,11,121,18,1,122,Matches,346d51d9
2755,Timon Weiner,de GER,GK,Holstein Kiel,Bundesliga,25,1999,25.0,682,991,68.8,19635,14240,143,143,100.0,302,306,98.7,237,536,44.2,0,0.0,0.0,0.0,0,13,0,0,0,Matches,1fb2d1b0
2756,Nelson Weiper,de GER,FWMF,Mainz 05,Bundesliga,19,2005,7.8,116,173,67.1,1561,339,71,97,73.2,27,39,69.2,7,8,87.5,2,1.9,0.7,+0.1,10,12,5,0,13,Matches,231c67ff
2757,Mitchell Weiser,de GER,DFMF,Werder Bremen,Bundesliga,30,1994,31.9,1151,1558,73.9,17209,6937,625,739,84.6,406,535,75.9,65,133,48.9,9,4.7,5.4,+4.3,42,74,40,12,125,Matches,30c220c3
2758,Noah Weißhaupt,de GER,FWMF,St. Pauli,Bundesliga,22,2001,12.9,226,363,62.3,3943,1254,122,154,79.2,65,108,60.2,33,69,47.8,0,1.8,1.8,-1.8,18,19,15,11,33,Matches,dd676a97
2759,Noah Weißhaupt,de GER,FW,Freiburg,Bundesliga,22,2001,0.9,37,50,74.0,540,95,21,22,95.5,11,15,73.3,3,8,37.5,0,0.0,0.1,0.0,0,2,2,1,6,Matches,dd676a97
2760,Danny Welbeck,eng ENG,FW,Brighton,Premier League,33,1990,23.5,417,491,84.9,4936,1008,277,316,87.7,91,105,86.7,11,12,91.7,4,1.4,1.4,+2.6,23,18,14,0,47,Matches,ce5143da
2761,Welington,br BRA,DF,Southampton,Premier League,23,2001,5.4,145,186,78.0,2273,695,71,79,89.9,61,79,77.2,8,16,50.0,0,0.1,0.2,-0.1,3,8,5,4,11,Matches,a7f95b1f
2762,Timo Werner,de GER,FWMF,Tottenham,Premier League,28,1996,5.7,158,236,66.9,2383,597,80,97,82.5,61,86,70.9,7,18,38.9,3,2.5,1.5,+0.5,10,3,15,2,30,Matches,49fe9070
2763,Adam Wharton,eng ENG,MF,Crystal Palace,Premier League,20,2004,14.6,548,725,75.6,10271,3780,208,252,82.5,258,322,80.1,70,107,65.4,2,3.0,2.2,-1.0,26,78,18,5,107,Matches,4b542852
2764,Ben White,eng ENG,DF,Arsenal,Premier League,26,1997,13.3,580,692,83.8,9173,2998,309,337,91.7,234,276,84.8,24,50,48.0,2,1.4,1.4,+0.6,10,55,11,2,59,Matches,35e413f1
2765,Silvan Widmer,ch SUI,DF,Mainz 05,Bundesliga,31,1993,5.6,208,281,74.0,3639,1198,102,121,84.3,79,110,71.8,24,40,60.0,1,0.4,0.5,+0.6,2,15,6,2,23,Matches,f68b64fc
2766,Mats Wieffer,nl NED,DFMF,Brighton,Premier League,24,1999,11.3,594,698,85.1,9762,2650,286,317,90.2,258,298,86.6,38,50,76.0,3,1.6,1.0,+1.4,16,53,9,2,62,Matches,4876c9ab
2767,Mateusz Wieteska,pl POL,DF,Cagliari,Serie A,27,1997,2.0,82,95,86.3,1672,723,19,21,90.5,56,60,93.3,6,11,54.5,0,0.2,0.2,-0.2,1,3,1,0,5,Matches,3ecc8c5f
2768,Caleb Wiley,us USA,DFMF,Strasbourg,Ligue 1,19,2004,3.0,97,123,78.9,1476,602,56,65,86.2,32,37,86.5,5,11,45.5,1,0.7,0.3,+0.3,2,2,3,2,7,Matches,64796fe0
2769,Iñaki Williams,gh GHA,FW,Athletic Club,La Liga,30,1994,29.5,525,830,63.3,7922,2296,297,395,75.2,193,286,67.5,23,76,30.3,8,7.8,5.0,+0.2,43,38,51,15,76,Matches,6a99e0b1
2770,Neco Williams,wls WAL,DF,Nottingham Forest,Premier League,23,2001,28.8,843,1116,75.5,12607,5011,488,540,90.4,282,391,72.1,40,107,37.4,3,1.6,1.5,+1.4,18,69,22,10,89,Matches,dd323728
2771,Nico Williams,es ESP,FW,Athletic Club,La Liga,22,2002,22.2,497,705,70.5,7797,1800,283,338,83.7,160,214,74.8,39,88,44.3,5,3.5,4.2,+1.5,40,23,29,8,69,Matches,afdc14d7
2772,Willian,br BRA,FWMF,Fulham,Premier League,35,1988,2.9,178,208,85.6,3198,855,86,91,94.5,75,88,85.2,17,23,73.9,0,0.5,0.7,-0.5,7,19,10,2,40,Matches,8b9ebd03
2773,Joe Willock,eng ENG,MFFW,Newcastle United,Premier League,24,1999,12.1,300,363,82.6,4282,903,174,195,89.2,107,123,87.0,10,22,45.5,2,2.1,0.9,-0.1,22,28,8,0,41,Matches,a3b03921
2774,Callum Wilson,eng ENG,FW,Newcastle United,Premier League,32,1992,4.1,40,53,75.5,504,89,22,27,81.5,13,16,81.3,0,0,,0,0.1,0.1,-0.1,3,2,0,0,4,Matches,c596fcb0
2775,Harry Wilson,wls WAL,FWMF,Fulham,Premier League,27,1997,12.9,326,445,73.3,5413,1378,171,200,85.5,121,156,77.6,29,71,40.8,1,1.1,1.2,-0.1,20,26,15,1,51,Matches,c6dc9ecd
2776,Patrick Wimmer,at AUT,MFFW,Wolfsburg,Bundesliga,23,2001,19.7,427,650,65.7,7363,2757,216,299,72.2,152,207,73.4,48,84,57.1,4,2.9,3.4,+1.1,24,55,23,4,91,Matches,cb11b429
2777,Jonas Wind,dk DEN,FWMF,Wolfsburg,Bundesliga,25,1999,21.8,432,612,70.6,6257,2209,260,347,74.9,129,172,75.0,23,35,65.7,3,4.2,4.7,-1.2,34,66,24,0,100,Matches,2077ae86
2778,Harry Winks,eng ENG,MF,Leicester,Premier League,28,1996,17.1,910,1045,87.1,14101,5048,471,511,92.2,362,397,91.2,44,76,57.9,2,1.2,1.5,+0.8,17,110,7,5,101,Matches,2f7acede
2779,Ben Winterburn,eng ENG,MFFW,Bournemouth,Premier League,19,2004,0.3,5,7,71.4,93,44,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,ba31eee2
2780,Florian Wirtz,de GER,MFFW,Bayer Leverkusen,Bundesliga,21,2003,26.1,1370,1749,78.3,18566,5171,870,993,87.6,369,497,74.2,69,133,51.9,12,7.0,9.4,+5.0,57,96,65,8,176,Matches,e7fcf289
2781,Yoane Wissa,cd COD,FW,Brentford,Premier League,27,1996,32.4,450,588,76.5,6490,1617,284,331,85.8,124,166,74.7,28,49,57.1,4,2.6,1.8,+1.4,27,44,13,1,67,Matches,2500cef9
2782,Dani de Wit,nl NED,MFFW,Bochum,Bundesliga,26,1998,12.8,296,411,72.0,4084,1104,175,225,77.8,85,115,73.9,14,23,60.9,1,0.5,0.5,+0.5,10,24,5,2,33,Matches,48a2b92a
2783,Axel Witsel,be BEL,DF,Atletico Madrid,La Liga,35,1989,9.5,494,545,90.6,8980,3351,181,198,91.4,277,300,92.3,33,40,82.5,1,0.5,0.7,+0.5,2,17,0,0,21,Matches,5dfc6ad5
2784,Maximilian Wittek,de GER,DF,Bochum,Bundesliga,28,1995,30.1,1077,1525,70.6,20095,8995,429,513,83.6,510,648,78.7,122,289,42.2,0,4.4,6.2,-4.4,46,114,37,18,141,Matches,edb2712b
2785,Marius Wolf,de GER,DF,Augsburg,Bundesliga,29,1995,23.8,826,1205,68.5,14566,6535,388,469,82.7,331,455,72.7,93,201,46.3,3,3.2,4.4,-0.2,45,76,25,13,117,Matches,fa661778
2786,Nick Woltemade,de GER,FWMF,VfB Stuttgart,Bundesliga,22,2002,18.0,345,489,70.6,4286,1058,228,284,80.3,79,120,65.8,8,19,42.1,2,4.6,3.4,-2.6,37,31,23,0,52,Matches,7ca196eb
2787,Jeong Woo-yeong,kr KOR,MFFW,Union Berlin,Bundesliga,24,1999,14.0,381,506,75.3,4914,1386,252,290,86.9,95,132,72.0,10,24,41.7,2,1.7,2.1,+0.3,18,30,20,5,63,Matches,6190474d
2788,Chris Wood,nz NZL,FW,Nottingham Forest,Premier League,32,1991,32.9,315,490,64.3,4434,1018,186,272,68.4,88,134,65.7,19,26,73.1,3,2.6,1.5,+0.4,22,19,12,1,42,Matches,4e9a0555
2789,Nathan Wood-Gordon,eng ENG,DF,Southampton,Premier League,22,2002,8.6,444,476,93.3,7532,1915,183,192,95.3,240,248,96.8,17,27,63.0,0,0.0,0.0,0.0,1,11,0,0,17,Matches,4ccf2d5b
2790,Christopher Wooh,cm CMR,DF,Rennes,Ligue 1,22,2001,16.2,749,860,87.1,14386,5490,232,259,89.6,456,489,93.3,56,99,56.6,0,0.1,0.3,-0.1,2,51,2,0,59,Matches,b003239d
2791,Luke Woolfenden,eng ENG,DF,Ipswich,Premier League,25,1998,13.2,496,562,88.3,9196,3071,178,184,96.7,274,292,93.8,39,74,52.7,0,0.0,0.0,0.0,0,31,0,0,15,Matches,e28e9bec
2792,Granit Xhaka,ch SUI,MF,Bayer Leverkusen,Bundesliga,31,1992,32.1,2528,2818,89.7,42166,11905,1290,1377,93.7,962,1043,92.2,216,283,76.3,7,4.4,5.1,+2.6,50,372,40,6,318,Matches,e61b8aee
2793,Lamine Yamal,es ESP,FW,Barcelona,La Liga,17,2007,31.7,1161,1553,74.8,16208,4559,727,843,86.2,327,448,73.0,56,125,44.8,13,13.9,11.6,-0.9,64,78,95,16,160,Matches,82ec26c1
2794,Daniel Yáñez,es ESP,FW,Real Madrid,La Liga,17,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,79310b33
2795,Erencan Yardimci,tr TUR,FWMF,Hoffenheim,Bundesliga,22,2002,3.5,34,56,60.7,531,56,17,25,68.0,17,27,63.0,0,2,0.0,0,0.0,0.0,0.0,0,3,1,0,4,Matches,b7481dc0
2796,Yehor Yarmoliuk,ua UKR,MF,Brentford,Premier League,20,2004,16.1,661,760,87.0,11716,2679,316,360,87.8,259,288,89.9,72,85,84.7,0,0.9,0.9,-0.9,9,71,8,4,63,Matches,907a5d7c
2797,Ryan Yates,eng ENG,MF,Nottingham Forest,Premier League,26,1997,21.3,618,758,81.5,9172,2063,324,370,87.6,225,263,85.6,32,56,57.1,1,1.2,0.5,-0.2,18,48,4,0,53,Matches,c1fe2a48
2798,John Yeboah,ec ECU,FWMF,Venezia,Serie A,24,2000,13.6,258,354,72.9,3414,982,162,200,81.0,65,83,78.3,14,26,53.8,1,1.9,1.5,-0.9,20,19,12,0,42,Matches,8dfdc6c3
