Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
2505,Antonio Sivera,es ESP,GK,Alaves,La Liga,24,1996,3.1,66,107,61.7,2498,2088,11,11,100.0,19,19,100.0,36,77,46.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches,9970da54
2506,Ellyes Skhiri,tn TUN,MF,FC Cologne,Bundesliga,26,1995,20.2,805,958,84.0,14195,4499,355,423,83.9,330,373,88.5,91,107,85.0,1,0.9,1.5,+0.1,15,58,10,1,83,Matches,c2211709
2507,Oliver Skipp,eng ENG,MF,Tottenham,Premier League,20,2000,15.0,763,851,89.7,11665,2984,383,408,93.9,302,323,93.5,36,59,61.0,0,0.7,1.1,-0.7,8,78,11,2,76,Matches,6250083a
2508,Leo Skiri Østigård,no NOR,DF,Genoa,Serie A,21,1999,13.0,392,556,70.5,7513,3419,152,185,82.2,192,257,74.7,43,99,43.4,0,0.2,0.6,-0.2,2,36,1,0,38,Matches,b35a7399
2509,Łukasz Skorupski,pl POL,GK,Bologna,Serie A,30,1991,36.0,944,1253,75.3,24480,17480,214,214,100.0,322,334,96.4,336,629,53.4,0,0.0,0.0,0.0,0,5,0,0,0,Matches,ab4449d6
2510,Andreas Skov Olsen,dk DEN,FWDF,Bologna,Serie A,21,1999,8.3,304,400,76.0,4310,1374,186,215,86.5,88,113,77.9,21,50,42.0,2,0.4,0.6,+1.6,8,13,8,6,19,Matches,c50cee19
2511,Robert Skov,dk DEN,FWDF,Hoffenheim,Bundesliga,25,1996,4.1,120,165,72.7,2201,564,52,64,81.3,47,56,83.9,16,34,47.1,1,1.4,1.8,-0.4,9,7,6,1,14,Matches,ff98492b
2512,AC Milan Škriniar,sk SVK,DF,Inter,Serie A,26,1995,35.0,1982,2134,92.9,36137,10294,791,843,93.8,967,1009,95.8,199,238,83.6,0,0.5,1.2,-0.5,9,105,11,2,100,Matches,30f5ffa9
2513,Islam Slimani,dz ALG,FW,Lyon,Ligue 1,33,1988,6.4,144,186,77.4,1864,245,86,112,76.8,34,40,85.0,8,10,80.0,1,0.7,0.5,+0.3,6,3,8,0,15,Matches,ffec9769
2514,William Smallbone,ie IRL,MFFW,Southampton,Premier League,21,2000,1.5,20,39,51.3,284,86,9,14,64.3,10,16,62.5,1,4,25.0,0,0.0,0.0,0.0,1,0,0,0,2,Matches,5e105217
2515,Chris Smalling,eng ENG,DF,Roma,Serie A,31,1989,23.2,932,1053,88.5,19200,6205,222,259,85.7,614,650,94.5,92,127,72.4,0,0.4,0.3,-0.4,2,26,2,0,39,Matches,b6964eb6
2516,Emile Smith Rowe,eng ENG,MFFW,Arsenal,Premier League,21,2000,21.3,682,823,82.9,9733,1935,401,441,90.9,230,268,85.8,25,58,43.1,2,2.0,2.3,0.0,30,41,20,1,85,Matches,17695062
2517,Cédric Soares,pt POR,DF,Arsenal,Premier League,29,1991,16.5,873,1112,78.5,14331,4550,442,490,90.2,353,421,83.8,59,149,39.6,1,1.6,1.3,-0.6,18,86,22,16,84,Matches,839c14e1
2518,Danilo Soares,br BRA,DF,Bochum,Bundesliga,29,1991,28.5,1237,1661,74.5,22177,8240,531,618,85.9,553,705,78.4,132,247,53.4,1,1.3,2.4,-0.3,19,106,18,9,132,Matches,c05f2f8c
2519,Rubén Sobrino,es ESP,MF,Valencia,La Liga,29,1992,0.2,1,1,100.0,16,1,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,19b776e9
2520,Rubén Sobrino,es ESP,FWMF,Cadiz,La Liga,29,1992,20.7,356,498,71.5,4859,1258,221,274,80.7,89,120,74.2,20,38,52.6,1,1.8,1.7,-0.8,13,22,5,2,38,Matches,19b776e9
2521,Alex Sola,es ESP,DFFW,Real Sociedad,La Liga,22,1999,0.5,17,24,70.8,257,100,9,11,81.8,8,9,88.9,0,2,0.0,0,0.1,0.0,-0.1,1,1,0,0,2,Matches,5fa714d5
2522,Augusto Solari,ar ARG,MFDF,Celta Vigo,La Liga,29,1992,7.9,286,446,64.1,4067,940,171,211,81.0,85,135,63.0,14,52,26.9,0,0.5,0.5,-0.5,6,16,6,5,18,Matches,3ca6106c
2523,Roberto Soldado,es ESP,FW,Levante,La Liga,36,1985,7.4,98,147,66.7,1307,261,58,84,69.0,27,37,73.0,4,7,57.1,2,0.7,0.9,+1.3,8,9,4,1,14,Matches,9d66fbe3
2524,Carlos Soler,es ESP,MF,Valencia,La Liga,24,1997,27.5,659,982,67.1,11941,4070,295,343,86.0,226,312,72.4,103,249,41.4,5,4.0,4.4,+1.0,53,71,28,4,101,Matches,fed17f5a
2525,Yann Sommer,ch SUI,GK,Borussia M.Gladbach,Bundesliga,32,1988,33.0,1096,1439,76.2,27929,18554,228,229,99.6,549,556,98.7,309,638,48.4,1,0.4,0.1,+0.6,1,13,1,0,2,Matches,420c18a1
2526,Son,es ESP,DF,Levante,La Liga,27,1994,21.9,789,1073,73.5,13969,4767,384,437,87.9,294,370,79.5,94,197,47.7,0,1.3,1.9,-1.3,16,56,29,7,96,Matches,037dbd30
2527,Brandon Soppy,fr FRA,DFMF,Udinese,Serie A,19,2002,8.6,167,236,70.8,2349,827,103,120,85.8,50,66,75.8,6,14,42.9,0,0.2,0.2,-0.2,6,9,7,1,17,Matches,28f66c2e
2528,David Soria,es ESP,GK,Getafe,La Liga,28,1993,37.9,647,1185,54.6,27061,23563,42,42,100.0,163,169,96.4,442,968,45.7,0,0.0,0.1,0.0,0,34,0,0,0,Matches,8f8c6934
2529,Roberto Soriano,it ITA,MF,Bologna,Serie A,30,1991,29.1,1019,1270,80.2,14115,4850,617,704,87.6,291,360,80.8,52,85,61.2,4,4.8,3.3,-0.8,48,110,42,9,134,Matches,9d4c45d6
2530,Alberto Soro,es ESP,MFFW,Granada,La Liga,22,1999,6.4,125,179,69.8,1715,591,78,91,85.7,36,54,66.7,5,15,33.3,0,0.5,0.4,-0.5,8,10,6,0,21,Matches,452c3055
2531,Borna Sosa,hr CRO,DFFW,VfB Stuttgart,Bundesliga,23,1998,27.8,1294,1779,72.7,20983,8383,694,810,85.7,414,571,72.5,129,277,46.6,8,6.8,9.2,+1.2,61,96,61,31,139,Matches,af0d79a9
2532,Hugo Sotelo,es ESP,FW,Celta Vigo,La Liga,17,2003,0.0,1,1,100.0,27,19,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,3aa74860
2533,Florian Sotoca,fr FRA,FWMF,Lens,Ligue 1,30,1990,27.6,911,1206,75.5,15500,3374,447,560,79.8,304,393,77.4,109,146,74.7,4,3.2,3.2,+0.8,31,90,22,7,124,Matches,7a42d0df
2534,Riccardo Sottil,it ITA,FW,Fiorentina,Serie A,22,1999,13.8,296,386,76.7,5041,737,147,169,87.0,119,152,78.3,26,38,68.4,2,2.5,1.8,-0.5,14,9,19,6,39,Matches,94816803
2535,Tomáš Souček,cz CZE,MF,West Ham,Premier League,26,1995,34.0,1036,1361,76.1,17344,4438,510,638,79.9,403,495,81.4,91,134,67.9,1,2.2,1.8,-1.2,21,105,12,2,141,Matches,6613c819
2536,Matìas Soulé,ar ARG,FW,Juventus,Serie A,18,2003,0.1,7,7,100.0,112,18,3,3,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,c13ddd3e
2537,Sambou Soumano,sn SEN,FWMF,Lorient,Ligue 1,20,2001,5.0,55,93,59.1,794,136,34,49,69.4,17,25,68.0,3,7,42.9,0,0.1,0.1,-0.1,5,4,1,1,4,Matches,7cc00776
2538,Adama Soumaoro,fr FRA,DF,Bologna,Serie A,29,1992,25.2,930,1043,89.2,15111,5118,438,472,92.8,418,464,90.1,49,63,77.8,0,0.0,0.3,0.0,1,43,2,0,61,Matches,7b075c75
2539,Boubakary Soumaré,fr FRA,MF,Leicester,Premier League,22,1999,12.2,444,542,81.9,6701,1678,241,280,86.1,156,184,84.8,31,46,67.4,1,0.4,0.3,+0.6,6,38,5,1,45,Matches,ae59b359
2540,Arnaud Souquet,fr FRA,DF,Montpellier,Ligue 1,29,1992,25.9,846,1190,71.1,12478,5315,489,573,85.3,286,390,73.3,40,126,31.7,3,1.4,1.0,+1.6,16,58,17,6,78,Matches,4e0afc5d
2541,Djibril Sow,ch SUI,MF,Eintracht Frankfurt,Bundesliga,24,1997,26.8,1012,1231,82.2,17569,4979,449,522,86.0,444,498,89.2,97,142,68.3,3,1.7,2.1,+1.3,19,112,19,3,140,Matches,4c6facae
2542,Saidou Sow,gn GUI,DF,Saint-Etienne,Ligue 1,19,2002,11.0,476,573,83.1,9241,3405,172,191,90.1,237,263,90.1,57,97,58.8,1,0.9,0.5,+0.1,4,38,1,1,47,Matches,f6b94e8d
2543,Çağlar Söyüncü,tr TUR,DF,Leicester,Premier League,25,1996,27.7,1630,1935,84.2,29197,10178,654,720,90.8,827,894,92.5,125,263,47.5,0,0.1,0.2,-0.1,3,70,3,2,71,Matches,21166ff4
2544,Leonardo Spinazzola,it ITA,DF,Roma,Serie A,28,1993,1.4,63,74,85.1,1141,299,27,29,93.1,28,31,90.3,7,10,70.0,0,0.1,0.1,-0.1,1,7,3,2,4,Matches,3626daea
2545,Marco Sportiello,it ITA,GK,Atalanta,Serie A,29,1992,5.0,104,135,77.0,2540,1626,18,18,100.0,59,60,98.3,26,55,47.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,ac4003af
2546,Tony Springett,ie IRL,MFFW,Norwich,Premier League,18,2002,1.6,25,38,65.8,348,78,16,22,72.7,9,10,90.0,0,2,0.0,0,0.5,0.0,-0.5,2,1,1,1,2,Matches,35be8087
2547,Jerry St. Juste,nl NED,DF,Mainz 05,Bundesliga,24,1996,6.7,228,296,77.0,4410,1772,86,105,81.9,104,118,88.1,33,56,58.9,0,0.1,0.2,-0.1,3,15,4,1,19,Matches,90339309
2548,Anton Stach,de GER,MF,Mainz 05,Bundesliga,22,1998,20.7,671,955,70.3,10929,3639,346,438,79.0,226,318,71.1,65,119,54.6,6,4.5,4.4,+1.5,32,82,25,4,103,Matches,0f59a7bf
2549,Kostas Stafylidis,gr GRE,DFMF,Bochum,Bundesliga,27,1993,15.4,471,669,70.4,9670,3626,162,200,81.0,219,283,77.4,81,155,52.3,1,0.7,1.4,+0.3,10,35,8,5,40,Matches,861e0116
2550,Luca Stanga,it ITA,DF,AC Milan,Serie A,19,2002,0.0,2,2,100.0,38,0,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2967bcd0
2551,Josip Stanišić,hr CRO,DF,Bayern Munich,Bundesliga,21,2000,7.2,508,587,86.5,8291,2176,250,275,90.9,210,229,91.7,36,55,65.5,0,0.1,0.5,-0.1,3,30,4,1,44,Matches,7ed08d5c
2552,Niklas Stark,de GER,DF,Hertha Berlin,Bundesliga,26,1995,22.6,829,1009,82.2,16285,6745,276,314,87.9,448,501,89.4,96,163,58.9,0,0.4,0.4,-0.4,4,33,2,0,59,Matches,aad48be9
2553,Jason Steele,eng ENG,GK,Brighton,Premier League,30,1990,1.0,34,38,89.5,744,408,9,9,100.0,21,21,100.0,4,8,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,28300a16
2554,Jed Steer,eng ENG,GK,Aston Villa,Premier League,28,1992,1.0,30,38,78.9,700,558,8,8,100.0,17,17,100.0,5,13,38.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,a8a3d139
2555,Renato Steffen,ch SUI,FWMF,Wolfsburg,Bundesliga,29,1991,10.7,317,429,73.9,5063,1450,172,197,87.3,109,144,75.7,26,48,54.2,1,1.3,1.6,-0.3,13,21,11,5,24,Matches,dd669209
2556,Zack Steffen,us USA,GK,Manchester City,Premier League,26,1995,1.0,34,39,87.2,567,330,17,17,100.0,15,15,100.0,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,42130443
2557,Calvin Stengs,nl NED,MF,Nice,Ligue 1,22,1998,11.9,295,411,71.8,4718,1665,162,197,82.2,86,124,69.4,34,58,58.6,1,2.5,2.7,-1.5,23,35,19,5,51,Matches,8f7e6783
2558,Pascal Stenzel,de GER,DF,VfB Stuttgart,Bundesliga,25,1996,10.0,564,690,81.7,12118,4561,209,232,90.1,239,276,86.6,112,168,66.7,0,0.1,0.7,-0.1,5,46,7,2,54,Matches,99f7e9aa
2559,Dale Stephens,eng ENG,MF,Burnley,Premier League,32,1989,1.4,46,57,80.7,812,228,20,27,74.1,17,20,85.0,7,7,100.0,0,0.0,0.1,0.0,1,4,2,0,5,Matches,653ee42d
2560,Jack Stephens,eng ENG,DF,Southampton,Premier League,27,1994,9.0,361,474,76.2,6659,2565,143,158,90.5,184,219,84.0,29,79,36.7,0,0.3,0.2,-0.3,4,24,1,0,28,Matches,6adbc307
2561,Raheem Sterling,eng ENG,FW,Manchester City,Premier League,26,1994,23.6,714,880,81.1,9140,1729,479,527,90.9,184,226,81.4,14,29,48.3,5,5.5,4.6,-0.5,42,15,48,9,65,Matches,b400bde0
2562,Finley Stevens,wls WAL,DF,Brentford,Premier League,18,2003,0.2,5,7,71.4,82,39,3,3,100.0,1,2,50.0,1,2,50.0,0,0.1,0.0,-0.1,1,0,1,0,2,Matches,7e003182
2563,Angelo Stiller,de GER,MF,Hoffenheim,Bundesliga,20,2001,18.8,798,968,82.4,12339,3797,406,469,86.6,315,356,88.5,45,79,57.0,1,1.2,1.8,-0.2,15,82,17,3,115,Matches,3b1ed320
2564,Lars Stindl,de GER,MFFW,Borussia M.Gladbach,Bundesliga,32,1988,18.1,665,817,81.4,9932,2379,365,426,85.7,228,267,85.4,42,63,66.7,5,3.6,2.6,+1.4,30,53,24,1,87,Matches,7cd6badb
2565,Riccardo Stivanello,it ITA,DF,Bologna,Serie A,17,2004,0.5,9,12,75.0,164,130,3,3,100.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,90e1d9dc
2566,Kevin Stöger,at AUT,MF,Mainz 05,Bundesliga,27,1993,4.7,244,329,74.2,4075,1612,131,152,86.2,78,106,73.6,27,48,56.3,1,1.1,2.4,-0.1,14,32,11,4,51,Matches,e5649a78
2567,Petar Stojanović,si SVN,DF,Empoli,Serie A,25,1995,30.4,1337,1721,77.7,22139,9227,669,746,89.7,527,661,79.7,110,200,55.0,1,3.2,3.4,-2.2,35,106,62,14,174,Matches,13b44b02
2568,John Stones,eng ENG,DF,Manchester City,Premier League,27,1994,12.4,911,1001,91.0,16544,4754,391,420,93.1,426,455,93.6,83,102,81.4,0,0.2,0.3,-0.2,4,82,4,0,63,Matches,5eecec3d
2569,Thomas Strakosha,al ALB,GK,Lazio,Serie A,26,1995,23.0,614,737,83.3,14988,10519,178,181,98.3,221,233,94.8,200,307,65.1,0,0.0,0.1,0.0,1,5,1,0,1,Matches,339fe0e8
2570,Stefan Strandberg,no NOR,DF,Salernitana,Serie A,31,1990,10.4,432,530,81.5,9166,4592,137,157,87.3,215,252,85.3,76,109,69.7,0,0.3,0.5,-0.3,2,38,3,1,53,Matches,6d5e62b0
2571,Dávid Strelec,sk SVK,FWMF,Spezia,Serie A,20,2001,5.6,99,141,70.2,1411,349,59,78,75.6,27,33,81.8,8,11,72.7,0,0.9,0.5,-0.9,7,7,6,1,15,Matches,2cb9486d
2572,Tobias Strobl,de GER,MFDF,Augsburg,Bundesliga,31,1990,3.6,65,94,69.1,1204,406,23,32,71.9,27,33,81.8,10,20,50.0,0,0.0,0.0,0.0,1,11,0,0,6,Matches,17780d2b
2573,Kevin Strootman,nl NED,MF,Cagliari,Serie A,31,1990,7.1,297,368,80.7,5406,1706,131,154,85.1,127,141,90.1,36,59,61.0,0,0.2,0.2,-0.2,3,36,1,1,38,Matches,ef2e5e1a
2574,Pascal Struijk,nl NED,DFMF,Leeds,Premier League,21,1999,22.8,1089,1278,85.2,20168,6807,372,423,87.9,616,665,92.6,85,148,57.4,0,0.4,0.2,-0.4,11,62,1,0,86,Matches,f4d296e4
2575,Jens Stryger Larsen,dk DEN,DF,Udinese,Serie A,30,1991,7.6,206,277,74.4,3033,1281,125,137,91.2,61,88,69.3,13,38,34.2,1,0.8,0.6,+0.2,10,12,5,2,16,Matches,f91e81c9
2576,Leo Štulac,si SVN,MF,Empoli,Serie A,26,1994,9.3,379,483,78.5,6640,2384,156,167,93.4,172,202,85.1,34,76,44.7,2,0.4,0.6,+1.6,10,36,5,0,43,Matches,92948398
2577,Stefano Sturaro,it ITA,MF,Genoa,Serie A,28,1993,19.6,376,607,61.9,5722,2240,207,272,76.1,121,188,64.4,32,70,45.7,0,0.8,1.0,-0.8,8,31,17,5,62,Matches,2334478a
2578,Damián Suárez,uy URU,DF,Getafe,La Liga,33,1988,30.1,997,1475,67.6,18512,8916,481,564,85.3,382,555,68.8,121,284,42.6,3,3.0,2.9,0.0,46,106,39,26,116,Matches,ba5004e1
2579,Denis Suárez,es ESP,MF,Celta Vigo,La Liga,27,1994,31.3,1639,2054,79.8,26020,7452,849,959,88.5,575,696,82.6,136,247,55.1,6,4.4,4.6,+1.6,46,174,36,7,216,Matches,12c50af5
2580,Luis Suárez,uy URU,FW,Atletico Madrid,La Liga,34,1987,20.4,363,502,72.3,5049,895,213,276,77.2,90,112,80.4,27,41,65.9,2,1.3,1.2,+0.7,15,24,13,1,40,Matches,a6154613
2581,Mario Suárez,es ESP,DF,Rayo Vallecano,La Liga,34,1987,7.9,257,331,77.6,5310,2173,74,93,79.6,142,161,88.2,37,68,54.4,0,0.0,0.1,0.0,1,16,0,0,24,Matches,7106f0a0
2582,Isaac Success,ng NGA,FWMF,Udinese,Serie A,25,1996,10.1,173,277,62.5,2668,709,102,143,71.3,50,77,64.9,15,28,53.6,6,3.3,2.5,+2.7,16,14,6,0,22,Matches,f573a8bf
2583,Niklas Süle,de GER,DF,Bayern Munich,Bundesliga,25,1995,20.4,1586,1767,89.8,30018,12163,585,625,93.6,815,880,92.6,158,206,76.7,2,1.2,1.6,+0.8,10,131,8,1,140,Matches,e33c06cf
2584,Kamaldeen Sulemana,gh GHA,MFFW,Rennes,Ligue 1,19,2002,11.3,266,350,76.0,4559,993,123,148,83.1,89,107,83.2,36,54,66.7,2,1.9,1.7,+0.1,21,13,22,6,42,Matches,a62f8bf1
2585,Crysencio Summerville,nl NED,MFFW,Leeds,Premier League,19,2001,1.4,51,70,72.9,638,142,32,37,86.5,14,21,66.7,1,3,33.3,0,0.0,0.1,0.0,2,2,4,0,7,Matches,df04eb4b
2586,Vladyslav Supriaha,ua UKR,FW,Sampdoria,Serie A,21,2000,0.2,3,4,75.0,22,3,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,73affbb6
2587,Suso,es ESP,FW,Sevilla,La Liga,27,1993,4.3,140,184,76.1,2081,460,76,86,88.4,52,66,78.8,5,17,29.4,1,0.2,0.5,+0.8,4,7,10,2,18,Matches,4e219ad2
2588,Bosko Sutalo,hr CRO,DF,Verona,Serie A,21,2000,10.2,369,482,76.6,6066,1954,189,224,84.4,124,151,82.1,40,70,57.1,0,0.0,0.2,0.0,1,21,3,1,33,Matches,1d0bb7e4
2589,Mattias Svanberg,se SWE,MF,Bologna,Serie A,22,1999,28.5,766,1037,73.9,12390,4015,407,474,85.9,244,325,75.1,75,155,48.4,3,2.8,2.3,+0.2,35,85,30,6,103,Matches,92d83c27
2590,Michael Svoboda,at AUT,DF,Venezia,Serie A,22,1998,13.7,508,623,81.5,10228,3799,184,202,91.1,240,268,89.6,77,127,60.6,0,0.0,0.1,0.0,0,26,1,0,42,Matches,8abd174d
2591,Abdoulaye Sylla,gn GUI,DF,Nantes,Ligue 1,21,2000,1.7,54,77,70.1,1122,305,15,17,88.2,34,39,87.2,5,19,26.3,0,0.0,0.0,0.0,0,2,0,0,1,Matches,2aeb43f1
2592,Mamadou Sylla,sn SEN,FWMF,Alaves,La Liga,27,1994,4.4,41,74,55.4,662,71,20,31,64.5,17,28,60.7,3,4,75.0,0,0.1,0.1,-0.1,3,3,2,1,4,Matches,e5ec95f8
2593,Mamadou Sylla,sn SEN,FW,Rayo Vallecano,La Liga,27,1994,2.8,45,70,64.3,639,155,22,28,78.6,16,26,61.5,2,5,40.0,0,0.3,0.3,-0.3,2,4,1,0,8,Matches,e5ec95f8
2594,Ádám Szalai,hu HUN,FW,Mainz 05,Bundesliga,33,1987,2.9,40,77,51.9,439,71,27,37,73.0,7,16,43.8,0,6,0.0,0,0.5,0.3,-0.5,4,0,0,0,2,Matches,53e07d0b
2595,Wojciech Szczęsny,pl POL,GK,Juventus,Serie A,31,1990,33.0,830,1011,82.1,22169,14526,131,131,100.0,434,438,99.1,263,433,60.7,0,0.1,0.1,-0.1,3,9,0,0,0,Matches,01b8a2b2
2596,Dominik Szoboszlai,hu HUN,MFFW,RasenBallsport Leipzig,Bundesliga,20,2000,17.1,742,965,76.9,11212,3186,416,477,87.2,205,265,77.4,73,122,59.8,8,5.4,6.0,+2.6,39,50,39,9,85,Matches,934e1968
2597,Jakob Sørensen,dk DEN,MFDF,Norwich,Premier League,23,1998,6.7,251,309,81.2,4615,1347,98,111,88.3,117,132,88.6,29,50,58.0,0,0.0,0.1,0.0,0,21,2,1,20,Matches,953c30b0
2598,Alexander Sørloth,no NOR,FW,Real Sociedad,La Liga,25,1995,19.6,331,459,72.1,4429,686,207,269,77.0,89,121,73.6,17,26,65.4,0,3.4,1.7,-3.4,23,16,11,0,33,Matches,e92cd3f7
2599,Tachi,es ESP,DF,Alaves,La Liga,23,1997,2.7,59,94,62.8,1548,780,15,20,75.0,29,40,72.5,15,33,45.5,0,0.1,0.0,-0.1,1,10,1,1,7,Matches,8b625720
2600,Jonathan Tah,de GER,DF,Bayer Leverkusen,Bundesliga,25,1996,32.0,1685,1913,88.1,32356,10985,534,594,89.9,989,1066,92.8,146,220,66.4,2,1.9,1.0,+0.1,9,77,3,1,102,Matches,bd142efb
2601,Waniss Taibi,fr FRA,MFFW,Angers,Ligue 1,19,2002,1.5,55,72,76.4,734,132,36,44,81.8,15,20,75.0,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,1,Matches,95192fe4
2602,Flavien Tait,fr FRA,MF,Rennes,Ligue 1,28,1993,23.6,1075,1253,85.8,18980,4769,468,536,87.3,424,473,89.6,132,155,85.2,3,2.9,2.3,+0.1,31,141,31,2,189,Matches,a0f9b535
2603,Adrien Tameze,cm CMR,MFDF,Verona,Serie A,27,1994,28.6,1028,1295,79.4,16802,5580,514,602,85.4,390,465,83.9,86,137,62.8,2,1.9,1.7,+0.1,28,108,22,6,134,Matches,8da74c05
2604,Japhet Tanganga,eng ENG,DF,Tottenham,Premier League,22,1999,8.2,333,407,81.8,4995,1531,175,191,91.6,124,158,78.5,19,36,52.8,0,0.2,0.4,-0.2,2,9,4,1,20,Matches,e9971f2d
2605,Renato Tapia,pe PER,MF,Celta Vigo,La Liga,26,1995,15.7,683,862,79.2,13136,3802,244,275,88.7,312,366,85.2,102,157,65.0,0,0.3,0.4,-0.3,4,68,6,1,65,Matches,34269bdf
2606,Edmond Tapsoba,bf BFA,DF,Bayer Leverkusen,Bundesliga,22,1999,20.2,1265,1433,88.3,25285,8771,356,388,91.8,747,790,94.6,144,215,67.0,0,0.0,0.3,0.0,1,63,1,0,89,Matches,a73c8f95
2607,Florian Tardieu,fr FRA,MF,Troyes,Ligue 1,29,1992,29.2,1689,2048,82.5,32280,10570,696,762,91.3,715,819,87.3,231,379,60.9,2,4.2,4.4,-2.2,49,196,22,5,212,Matches,ed39121c
2608,Matt Targett,eng ENG,DF,Aston Villa,Premier League,25,1995,15.9,592,823,71.9,10224,4703,287,338,84.9,238,299,79.6,56,131,42.7,1,1.7,1.6,-0.7,21,68,20,8,83,Matches,e514ab62
2609,Matt Targett,eng ENG,DF,Newcastle United,Premier League,25,1995,16.0,566,789,71.7,9448,4669,275,310,88.7,230,302,76.2,46,131,35.1,0,1.9,1.5,-1.9,20,47,13,6,53,Matches,e514ab62
2610,Oussama Targhalline,ma MAR,FW,Marseille,Ligue 1,19,2002,0.1,7,7,100.0,86,10,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,abd56820
2611,James Tarkowski,eng ENG,DF,Burnley,Premier League,28,1992,34.5,816,1190,68.6,18096,8529,259,356,72.8,369,479,77.0,172,314,54.8,2,0.5,0.9,+1.5,10,75,12,0,97,Matches,15ea812b
2612,Ciprian Tătărușanu,ro ROU,GK,AC Milan,Serie A,35,1986,6.0,160,204,78.4,4563,3430,29,30,96.7,74,74,100.0,57,100,57.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,b056e3da
2613,Niklas Tauer,de GER,DFMF,Mainz 05,Bundesliga,20,2001,5.4,146,199,73.4,2343,884,68,85,80.0,66,83,79.5,6,18,33.3,0,0.0,0.1,0.0,0,11,1,0,12,Matches,27270af4
2614,Nuno Tavares,pt POR,DF,Arsenal,Premier League,21,2000,13.1,581,727,79.9,8861,2473,324,357,90.8,220,260,84.6,25,59,42.4,1,1.1,1.0,-0.1,10,37,10,5,42,Matches,a65c844b
2615,Charlie Taylor,eng ENG,DF,Burnley,Premier League,27,1993,30.3,968,1375,70.4,16556,7025,497,563,88.3,344,455,75.6,101,262,38.5,3,3.8,2.4,-0.8,21,72,25,19,91,Matches,cc2d7ad5
2616,Loum Tchaouna,fr FRA,FWMF,Rennes,Ligue 1,17,2003,1.0,24,38,63.2,375,86,11,16,68.8,9,15,60.0,2,3,66.7,0,0.1,0.4,-0.1,2,0,1,1,1,Matches,a3c8b4d3
2617,Enzo Tchato,cm CMR,FW,Montpellier,Ligue 1,18,2002,0.1,4,5,80.0,69,37,3,3,100.0,0,0,,1,2,50.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches,7f783431
2618,Warren Tchimbembé,cg CGO,MF,Metz,Ligue 1,23,1998,2.3,84,96,87.5,1415,342,39,41,95.1,30,32,93.8,12,19,63.2,0,0.2,0.1,-0.2,4,8,1,1,7,Matches,93b8f9f4
2619,Aurélien Tchouaméni,fr FRA,MF,Monaco,Ligue 1,21,2000,32.5,1795,2091,85.8,32270,9704,723,819,88.3,871,958,90.9,167,233,71.7,2,2.8,4.0,-0.8,21,196,34,4,250,Matches,4f255115
2620,Mathys Tel,fr FRA,FWMF,Rennes,Ligue 1,16,2005,0.6,16,26,61.5,322,65,9,14,64.3,2,6,33.3,5,6,83.3,0,0.1,0.1,-0.1,1,0,0,0,2,Matches,829aa60c
2621,Jordan Tell,gp GLP,FW,Clermont Foot,Ligue 1,24,1997,3.2,75,89,84.3,1121,183,43,48,89.6,27,30,90.0,4,4,100.0,1,1.3,0.1,-0.3,5,6,1,0,4,Matches,4f093689
2622,Nathan Tella,ng NGA,MFFW,Southampton,Premier League,22,1999,8.9,103,177,58.2,1445,383,61,81,75.3,31,55,56.4,4,13,30.8,1,0.6,0.3,+0.4,7,11,4,3,17,Matches,f1e94cd6
2623,Alex Telles,br BRA,DF,Manchester United,Premier League,28,1992,18.4,898,1205,74.5,13213,5198,531,592,89.7,288,389,74.0,53,163,32.5,4,1.9,2.2,+2.1,26,53,16,9,66,Matches,e73c9bb2
2624,Cristian Tello,es ESP,FW,Real Betis,La Liga,29,1991,9.1,273,362,75.4,4097,903,153,187,81.8,96,123,78.0,15,26,57.7,2,1.7,1.5,+0.3,16,15,10,3,25,Matches,72a99e38
